Date,USD_CAD,SH_Com,WTI_Oil,S&P_Financial,S&P_Industrial,S&P_Info&Tech,US_Gov,CAN_Gov
2000-10-27,0.002,-0.0001,-0.0288,0.0304,0.0043,0.0102,0.0063,0.0061
2000-10-30,0.0017,0.0031,0.0021,0.0388,0.0328,-0.0208,0.0014,0
2000-10-31,-0.006,-0.0062,-0.0034,0.0084,0.0195,0.0545,0.0044,0.0043
2000-11-01,0.0076,0.0082,0.0168,-0.009,-0.0059,-0.0139,-0.003,-0.0007
2000-11-02,-0.0016,0.0035,-0.0214,0.0025,-0.0048,0.0268,-0.0003,-0.0024
2000-11-03,0.0007,-0.0013,0.0052,0.0009,-0.007,0.0085,0.0148,0.009
2000-11-06,-0.0012,0.0048,0.0046,0.0123,0.0176,-0.011,0.0029,0.0015
2000-11-07,0.0022,0.003,0.0164,-0.0043,0.0011,0.0021,0.0039,-0.002
2000-11-08,0.0052,0.0079,-0.0048,-0.0159,-0.0038,-0.0587,-0.0014,0.0019
2000-11-09,0.0048,0.0097,0.0205,0.0069,0.0002,-0.0072,-0.0087,-0.0017
2000-11-10,-0.0043,0.0074,0.0029,-0.0149,-0.015,-0.0634,-0.0019,-0.0072
2000-11-13,0.0014,0.0114,0.0132,-0.0191,-0.0234,-0.0064,-0.0047,-0.0036
2000-11-14,0.001,0.0069,0.0116,0.0058,0.0179,0.0641,-0.0003,0.0007
2000-11-15,0.0041,-0.0015,0.0204,-0.0125,0.0037,0.0081,-0.0092,-0.0041
2000-11-16,0.0019,0.0068,-0.0129,0.0021,0.0026,-0.0405,-0.0086,-0.0109
2000-11-17,0.0012,-0.0013,0.0094,-0.0149,-0.0051,0.0087,0.0071,0.0044
2000-11-20,0.0006,0.0039,-0.0065,-0.0245,-0.0182,-0.0347,-0.0058,-0.0012
2000-11-21,-0.0051,-0.0016,-0.0017,0.0026,0.0126,0.0007,-0.0016,-0.0014
2000-11-22,-0.0028,0.0073,0.0068,-0.027,-0.028,-0.0353,-0.0055,-0.0096
2000-11-23,-0.0009,0.0029,0.0068,-0.027,-0.028,-0.0353,-0.0055,0.0007
2000-11-24,-0.0039,-0.0312,0.0068,0.0076,0.0151,0.049,0.0007,-0.0025
2000-11-27,-0.0022,-0.0018,-0.0006,0.0103,-0.0003,-0.0114,-0.002,-0.0012
2000-11-28,0.0008,0.0145,-0.0328,0.0106,0.001,-0.0467,-0.0069,-0.0082
2000-11-29,0.0048,-0.0057,0.012,0.0242,0.0043,-0.0073,-0.0102,-0.0086
2000-11-30,-0.0047,0.0015,-0.0234,-0.0046,-0.0071,-0.0499,-0.0094,-0.0069
2000-12-01,0.0066,0.0054,-0.0532,-0.0019,0.0108,0.0084,0.0073,0.0056
2000-12-04,-0.0023,0.0049,-0.025,-0.0086,0.0126,0.0003,0.0067,0.0033
2000-12-05,-0.0001,-0.0002,-0.0541,0.0504,0.0385,0.1065,-0.0229,-0.0131
2000-12-06,-0.0093,-0.0077,0.0108,-0.0119,-0.0095,-0.0419,-0.0192,-0.0137
2000-12-07,0.0004,-0.0003,-0.0168,0.0033,-0.0074,-0.0267,-0.0028,-0.0024
2000-12-08,-0.0084,-0.0009,-0.031,0.0273,0.0217,0.0521,-0.0019,0.0011
2000-12-11,0.0069,-0.0131,0.0373,0.0152,-0.0005,0.0342,0.0119,0.0054
2000-12-12,0.0007,0.0063,0.0061,-0.0114,-0.0208,-0.0258,-0.0019,0.0041
2000-12-13,-0.004,-0.0014,-0.0317,-0.0066,-0.0075,-0.0442,-0.0172,-0.0094
2000-12-14,-0.0028,-0.0025,-0.0261,-0.0221,-0.0242,-0.0168,-0.0082,-0.0013
2000-12-15,0.0019,-0.0057,0.0314,-0.0108,-0.0229,-0.0433,-0.0071,0.0039
2000-12-18,0.0037,0.0025,0.0308,0.0342,0.0182,-0.0211,-0.0012,-0.007
2000-12-19,-0.0017,0.0022,-0.0144,-0.0102,-0.0113,-0.0341,0.0035,0.0007
2000-12-20,-0.0009,0.0109,-0.1214,-0.0147,-0.0355,-0.0765,-0.0287,-0.0115
2000-12-21,-0.0012,0.0027,0.0081,0.0242,0.0114,0.0054,-0.0004,-0.0008
2000-12-22,-0.0017,-0.0034,0.0077,0.0091,0.0213,0.075,-0.0054,-0.0009
2000-12-25,0.0006,-0.0008,0.0077,0.0091,0.0213,0.075,-0.0054,-0.0009
2000-12-26,-0.0057,0.0039,0.0176,0.0145,0.0104,-0.015,0.0084,-0.0009
2000-12-27,0.0013,-0.0087,-0.0064,0.0081,0.005,0.0122,0.0103,0.0068
2000-12-28,-0.0077,-0.0022,-0.0234,0.0098,0.0082,-0.0122,0.0031,0.009
2000-12-29,-0.0011,0.0096,0.0368,-0.0086,-0.005,-0.0344,-0.0023,0.0017
2001-01-02,-0.0046,0.0145,0.0153,-0.0278,-0.0523,-0.0665,-0.0374,-0.02
2001-01-03,0.0046,0.0097,0.029,0.0509,0.0512,0.1744,0.0473,0.0259
2001-01-04,-0.0003,-0.0031,0.005,-0.012,0.0001,0.0008,-0.0215,-0.0063
2001-01-05,0.0009,0.0037,-0.0068,-0.0265,-0.017,-0.0664,-0.0226,-0.0143
2001-01-08,-0.0037,-0.0109,-0.0225,-0.0046,-0.0139,0.0031,0.0055,0.0064
2001-01-09,-0.0001,-0.0004,0.0117,-0.0184,-0.007,0.0164,0.0081,0.0047
2001-01-10,0.0054,0.0116,0.0666,0.0157,0.0047,0.03,0.0208,0.0069
2001-01-11,-0.0052,-0.003,-0.0024,0.0038,0.0193,0.0446,0.0024,-0.0006
2001-01-12,0.0039,-0.0068,0.0218,-0.0188,-0.0096,-0.0193,0.028,0.0076
2001-01-15,0.0007,-0.0344,0.0218,-0.0188,-0.0096,-0.0193,0.028,-0.0006
2001-01-16,0.0037,0.0066,0.008,0.0173,0.0199,-0.0143,-0.004,0.0006
2001-01-17,0.0033,-0.0055,-0.0228,-0.0036,-0.0133,0.037,-0.0109,-0.0055
2001-01-18,0.0008,0.0042,0.0287,-0.012,0.0098,0.0592,-0.0118,-0.0059
2001-01-19,-0.0001,0.011,0.0571,-0.0049,-0.0125,0.0134,0.0106,0.0071
2001-02-05,0.0078,-0.0279,-0.0205,0.0079,0.0175,-0.0124,0.0023,-0.0026
2001-02-06,0.0027,-0.0063,-0.0065,-0.0192,-0.0026,0.0095,0.0027,-0.0006
2001-02-07,-0.0009,-0.0077,0.0303,-0.0054,-0.007,-0.0309,0.0054,-0.0013
2001-02-08,0.0003,-0.0252,0.0102,-0.0019,0.0024,-0.0236,-0.0238,-0.0013
2001-02-09,0.0001,0.0139,-0.0177,0.0046,-0.0184,-0.0478,-0.0112,-0.0046
2001-02-12,0.0073,0.0022,-0.0168,0.0171,0.0205,0.0067,0.0044,0.0032
2001-02-13,0,0.0012,-0.0049,-0.01,0.0031,-0.0216,0.0024,0.0058
2001-02-14,0.0043,-0.0002,-0.0214,-0.0111,-0.0121,0.0348,0.018,0.0113
2001-02-15,0.0007,-0.0085,-0.0306,-0.0024,0.0225,0.0358,0.0029,0.0036
2001-02-16,0.007,-0.0023,0.0125,0.0037,-0.0173,-0.0746,-0.0118,-0.0085
2001-02-19,-0.0034,0.0132,0.0125,0.0037,-0.0173,-0.0746,-0.0118,-0.0017
2001-02-20,0.0034,-0.0073,-0.0199,-0.033,0.0041,-0.057,-0.0008,0.0026
2001-02-21,-0.0023,-0.0225,-0.0017,-0.0302,-0.012,-0.027,0.0059,0.0005
2001-02-22,0.0018,-0.0011,0.0102,0.0041,-0.0041,-0.0015,0.0041,0.002
2001-02-23,-0.0011,0.0153,0.0076,-0.0047,-0.0134,0.001,-0.0111,-0.0051
2001-02-26,-0.0058,0.0095,-0.0213,0.0209,0.0277,0.0036,-0.012,-0.0068
2001-02-27,0.001,0.0038,-0.0102,0.0088,-0.0009,-0.0469,-0.0167,-0.0126
2001-02-28,0.004,-0.0015,-0.0263,-0.0199,-0.0172,-0.0256,-0.0105,0.0007
2001-03-01,0.0075,0.003,0.0084,-0.0005,-0.0111,0.0378,-0.0041,-0.0043
2001-03-02,-0.002,0.0102,0.008,0.0004,-0.0075,-0.0399,0.0127,0.0038
2001-03-05,0.0019,-0.0005,0.0273,-0.0012,0.0118,0.0227,0.0065,0.0019
2001-03-06,-0.0063,0.003,-0.0098,0.0025,0.0069,0.0433,-0.001,-0.0034
2001-03-07,0.0079,0.0006,0.024,0.0218,0.0121,0.0064,-0.0145,-0.0096
2001-03-08,-0.0027,0.0049,-0.021,0.0024,0.0055,-0.0246,0.0008,-0.0009
2001-03-09,0.001,0.0054,-0.0134,-0.0245,-0.0276,-0.0725,0.0069,0.0011
2001-03-12,0.0028,0.0004,-0.0004,-0.0482,-0.0583,-0.0627,-0.0085,-0.0066
2001-03-13,-0.005,-0.0069,-0.0146,0.0256,0.0157,0.0597,0.0078,0.0065
2001-03-14,0.0089,0.01,-0.0428,-0.0452,-0.0278,-0.0206,-0.0213,-0.0097
2001-03-15,0.0013,0.002,0.0053,0.0284,0.0032,-0.0169,-0.007,-0.0052
2001-03-16,0.0058,-0.0012,0.0072,-0.014,-0.0238,-0.0273,-0.0058,-0.0035
2001-03-19,-0.0018,0.0081,-0.0221,0.0118,0.0173,0.0404,0.0094,0.0035
2001-03-20,-0.0005,0.0045,-0.0073,-0.0266,-0.0222,-0.0559,-0.0102,-0.0079
2001-03-21,0.0064,0.0101,0.0324,-0.0296,-0.0189,0.0068,0.0021,0.006
2001-03-22,-0.0024,0.0102,-0.0097,-0.0228,-0.0223,0.0647,-0.0054,-0.0021
2001-03-23,-0.0043,-0.0163,0.0286,0.0385,0.0324,0.0143,0.0137,0.0127
2001-03-26,-0.005,0.0177,0.0066,0.0159,0.0171,-0.0202,0.0116,0.0122
2001-03-27,0.0071,0.0083,0.0098,0.0322,0.0228,0.0285,0.0288,0.0235
2001-03-28,-0.0022,-0.0002,-0.0519,-0.0087,-0.0132,-0.0807,-0.008,-0.0077
2001-03-29,0.0059,-0.0025,0.0004,-0.0058,-0.003,-0.0249,0.006,0.0078
2001-03-30,0.0017,0.0053,-0.0011,0.0224,0.008,0.0048,-0.0168,-0.0077
2001-04-02,0.0031,0.0058,-0.0266,0.0032,-0.0033,-0.0279,0.0118,0.02
2001-04-03,-0.0029,-0.001,0.0234,-0.0309,-0.0366,-0.0652,-0.0097,-0.0153
2001-04-04,-0.002,-0.0152,0.0355,-0.027,0.0037,-0.0215,0.0008,-0.0044
2001-04-05,0.0001,0.0105,0.0052,0.0372,0.0467,0.108,0.0097,0.0098
2001-04-06,-0.0058,-0.0019,-0.0073,-0.0256,-0.0188,-0.0502,-0.0175,-0.0123
2001-04-09,0,0.0042,0.0081,0.0051,0.0175,0.0031,0.0078,0.0019
2001-04-10,-0.0057,0.0052,0.044,0.0258,0.034,0.0735,0.0315,0.0178
2001-04-11,0.0044,0.0014,-0.0105,0.0066,-0.0147,0.0354,0.0085,0.0075
2001-04-12,-0.0001,0.0016,0.0025,0.0095,0.0233,0.0349,0.0099,0.0065
2001-04-13,-0.0008,0.005,0.0025,0.0095,0.0233,0.0349,0.0099,0.0065
2001-04-16,0.0005,0.0106,0.0191,-0.0054,-0.0032,-0.0333,0.0153,0.0088
2001-04-17,0.0017,0.004,-0.0191,0.0054,0.0113,0.0083,-0.007,0.0005
2001-04-18,-0.0003,-0.0019,-0.0103,0.0437,0.0471,0.1017,-0.0144,-0.0093
2001-04-19,-0.0101,0.0001,-0.0047,0.0046,0.007,0.0722,0.0303,0.0217
2001-04-20,-0.0023,-0.0094,-0.0194,-0.0175,-0.0093,-0.0025,-0.0011,0.0005
2001-04-23,0.0023,-0.0009,0.0121,-0.0128,-0.015,-0.0587,-0.0217,-0.0142
2001-04-24,-0.0018,0.0073,-0.0272,-0.0049,-0.0109,-0.0272,0.007,0.0018
2001-04-25,0.0018,-0.0217,0.016,0.0101,0.0219,0.0128,0.0082,0.0012
2001-04-26,-0.0037,-0.0067,0.0421,0.0049,0.02,-0.0223,-0.0137,-0.0053
2001-04-27,-0.0003,0.0048,-0.006,0.0216,0.0137,0.0248,0.0266,0.022
2001-04-30,-0.0045,0.0019,0.0067,-0.0145,-0.0144,0.0148,0.0023,0.0072
2001-05-08,0,0.0089,-0.0137,-0.0083,-0.0023,0.0145,0.0104,0.0104
2001-05-09,-0.0021,-0.0024,0.0307,-0.0035,-0.0003,-0.0258,-0.0151,-0.0107
2001-05-10,0.0027,0.0067,0.0103,0.0025,0.0097,-0.0158,0.0238,0.0113
2001-05-11,0.0049,0.0038,0.0011,-0.0118,-0.011,-0.0133,0.0283,0.026
2001-05-14,0.0014,0.0107,0.0056,0.0103,0.0096,-0.0159,-0.0011,0.0032
2001-05-15,-0.0046,0.0058,0.0094,0.0069,0.0061,-0.0014,0.0107,0.0075
2001-05-16,-0.0043,0.0039,-0.0041,0.0259,0.0357,0.042,-0.0071,0.0002
2001-05-17,-0.0019,-0.0022,0.0017,-0.0062,0.0058,0.0074,-0.0097,-0.0025
2001-05-18,-0.0016,0.004,0.0346,-0.0031,0.0092,0.0024,-0.0004,-0.0024
2001-05-21,0.0022,0.0046,0.0023,0.012,0.0098,0.0535,-0.0028,-0.0024
2001-05-22,0.0021,-0.0015,-0.008,0.0127,-0.0069,0.0002,0.0037,-0.0019
2001-05-23,0.007,-0.0058,-0.0054,-0.0074,-0.0189,-0.0296,-0.0024,0.0014
2001-05-24,-0.0031,0.0003,-0.0396,0.0041,-0.0003,0.013,0.0189,0.0108
2001-05-25,-0.0006,-0.0021,-0.0011,-0.011,-0.0187,-0.0192,0.0013,-0.004
2001-05-28,-0.001,-0.0063,-0.0011,-0.011,-0.0187,-0.0192,0.0013,-0.0037
2001-05-29,-0.0048,0.0003,0.0099,-0.0004,-0.0032,-0.0412,0.0036,0.0005
2001-05-30,0.0044,0.0142,-0.0038,-0.0085,-0.0106,-0.053,-0.002,0.0017
2001-05-31,-0.0032,0.0014,-0.0063,0.0052,0.0047,0.0108,-0.0229,-0.0202
2001-06-01,-0.0012,0.0024,-0.0155,-0.0023,0.0012,0.0179,-0.0019,-0.0071
2001-06-04,0.0001,0.0032,0.0072,0.0091,0.0063,0.0026,-0.006,-0.0114
2001-06-05,-0.0036,0.0037,0.0039,0.0074,0.0047,0.0445,-0.0125,-0.0042
2001-06-06,-0.005,0.0016,-0.0184,-0.0106,-0.0095,-0.0084,-0.0025,0.0005
2001-06-07,-0.0013,-0.0039,0.0011,-0.0036,0.0014,0.0316,0.0116,0.0091
2001-06-08,-0.0026,-0.003,0.0209,-0.0085,-0.0135,-0.0255,0.0081,0.0023
2001-06-11,0.0013,-0.0038,0.0251,-0.0052,-0.0119,-0.0212,-0.0145,-0.0144
2001-06-12,0.0032,0.0038,0.0048,-0.0029,0.0111,-0.0025,-0.0072,-0.0071
2001-06-13,-0.0049,0.0088,-0.0117,-0.0062,-0.0102,-0.0314,0.0036,0.0076
2001-06-14,0.0024,-0.0178,0.0069,-0.0163,-0.0067,-0.042,-0.0072,-0.0051
2001-06-15,0.0024,0.0039,-0.0183,0.0025,0.0013,-0.0127,0.0021,0.0014
2001-06-18,0.0064,-0.0196,-0.0337,0.0034,0.0039,-0.0203,0.0032,0.0055
2001-06-19,0.0002,0.0013,-0.0025,0.0111,-0.008,0.0017,-0.0036,0.006
2001-06-20,-0.0006,-0.0034,-0.0357,0.009,0.0126,0.0085,-0.0053,-0.0066
2001-06-21,-0.0066,0.012,0.0023,0.0328,0.0049,0.0127,-0.0067,-0.0093
2001-06-22,-0.0005,0.0077,0.0102,-0.007,-0.0032,-0.0037,-0.0104,-0.008
2001-06-25,-0.0032,0.0109,0.0157,-0.012,-0.0169,0.0177,0.0008,0.0061
2001-06-26,-0.0003,0.0015,-0.0099,-0.0091,-0.0077,0.007,0.0191,0.0118
2001-06-27,-0.0001,-0.0017,-0.0508,-0.0027,-0.0058,0.0034,0.0033,0.0044
2001-06-28,0.0035,-0.0047,-0.002,0.0129,0.0103,0.0302,0.0187,0.0233
2001-06-29,-0.0051,-0.0005,0.027,-0.0018,-0.0042,0.006,0.0118,0.0106
2001-07-02,-0.0005,-0.0054,-0.0114,0.0088,0.0156,0.009,-0.0146,0.0106
2001-07-03,-0.0019,0.0026,0.0112,-0.0019,-0.0042,0.0011,0.0103,0.0025
2001-07-04,0.0001,-0.0044,0.0112,-0.0019,-0.0042,0.0011,0.0103,-0.0019
2001-07-05,0.0011,-0.0093,0.0297,-0.0071,-0.0083,-0.0342,0.0045,0.0015
2001-07-06,0.0065,-0.0051,0.044,-0.0204,-0.0244,-0.0581,-0.0078,-0.0058
2001-07-09,-0.0007,-0.0004,-0.022,0.0028,0.0021,0.0105,-0.0054,-0.0031
2001-07-10,-0.0011,0.0093,-0.0036,-0.0218,-0.0128,-0.0386,-0.0114,-0.0032
2001-07-11,0.004,-0.0096,-0.0138,-0.0056,-0.0143,0.0138,0.0036,0.0063
2001-07-12,0.0019,-0.0015,-0.0114,0.0215,0.0376,0.0732,-0.0091,0
2001-07-13,0.005,-0.0019,-0.0078,0.0082,0.0055,0.0065,-0.0029,-0.002
2001-07-16,0.0009,-0.007,-0.0199,-0.0094,-0.0159,-0.0331,-0.0105,-0.0068
2001-07-17,0.0003,-0.0025,-0.0188,0.0138,0.0102,0.0169,0.007,0.0009
2001-07-18,-0.0007,0.0026,-0.0266,0.0022,0.0007,-0.0377,-0.023,-0.0185
2001-07-19,0.0022,0.0017,-0.0076,-0.01,0.007,0.0284,0.0041,0.0049
2001-07-20,0.0017,0.0137,0.036,-0.0065,-0.001,-0.0147,0.0033,-0.0056
2001-07-23,0.0012,-0.0049,0.0207,-0.0064,-0.0194,-0.0229,-0.0045,-0.0044
2001-07-24,-0.0032,-0.015,0.0073,-0.0097,-0.0247,-0.012,0.002,-0.0018
2001-07-25,-0.0022,-0.0113,0.0201,0.0051,0.0059,0.0196,0.0145,0.0104
2001-07-26,-0.0019,-0.0086,-0.0041,0.0076,0.0047,0.0206,-0.0104,-0.0071
2001-07-27,-0.0015,-0.0135,0.0108,0.0057,0.0096,-0.001,-0.0074,-0.0088
2001-07-30,-0.001,-0.0527,-0.0144,-0.001,-0.0111,-0.0036,-0.0043,-0.0019
2001-07-31,0.0024,-0.0187,-0.0105,0.0076,0.0044,0.0037,-0.0037,0.003
2001-08-01,0.0018,0.0347,0.0159,0.0059,-0.0058,0.0282,0.0034,0.0065
2001-08-02,-0.0013,-0.0151,0.0351,0.0018,-0.0066,0.0195,0.0146,0.009
2001-08-03,-0.0034,0.0009,-0.0032,-0.0021,0.0043,-0.012,0.0035,0.0003
2001-08-06,-0.0024,-0.0391,0.0043,-0.0092,-0.0171,-0.0176,-0.0014,0.0003
2001-08-07,0.0067,0.0116,0.0072,0.0046,0.0151,-0.0061,0.0029,-0.0056
2001-08-08,-0.0009,-0.0046,-0.0143,-0.011,-0.0173,-0.0362,-0.0236,-0.0175
2001-08-09,0.0033,0.0155,0.0036,-0.0024,0.0022,-0.0009,-0.003,-0.0025
2001-08-10,0.0001,0.0158,0.0148,0.0028,0.0126,-0.0014,-0.0101,-0.0086
2001-08-13,-0.0008,0,-0.0082,-0.0005,-0.0039,0.0125,-0.0024,-0.0027
2001-08-14,-0.0016,-0.008,0.0068,-0.0016,-0.0055,-0.0141,0,-0.0009
2001-08-15,-0.0054,0.004,-0.0161,-0.0016,-0.0018,-0.0305,0.0064,0.0087
2001-08-16,0.0068,-0.0142,-0.0058,-0.0036,0.0021,0.0144,-0.0126,-0.0066
2001-08-17,0.0034,0.0023,-0.0263,-0.0146,-0.0149,-0.0406,-0.0202,-0.013
2001-08-20,0.0014,0.0055,0.0187,0.0078,0.0098,0.0072,0.014,0.0079
2001-08-21,0.0022,0.0023,0.0269,-0.0081,-0.014,-0.0326,-0.0079,-0.006
2001-08-22,-0.0047,-0.0183,-0.0552,0.0042,0.0078,0.0206,0.0066,0.0024
2001-08-23,-0.0006,-0.0002,0.0099,-0.0041,0.0006,-0.0114,-0.0037,-0.0044
2001-08-24,-0.0006,-0.0085,0.0101,0.0022,0.0197,0.0567,0.009,0.0007
2001-08-27,0.0006,-0.0316,-0.0086,-0.0098,-0.0008,0.0013,0,-0.004
2001-08-28,-0.0007,0.0088,0.0187,-0.0132,-0.0168,-0.028,-0.017,-0.0084
2001-08-29,0.0042,0.0023,-0.0044,-0.0095,-0.011,-0.019,-0.0161,-0.0089
2001-08-30,-0.0003,-0.0043,-0.0185,-0.0062,-0.0125,-0.0482,0.0097,0.0069
2001-08-31,0.004,-0.003,0.0245,0.0043,0.0101,0.0107,0.0058,-0.0059
2001-09-03,0.0001,-0.0092,0.0245,0.0043,0.0101,0.0107,0.0058,-0.0059
2001-09-04,0.0048,0.0249,-0.0099,-0.005,-0.004,-0.0293,0.0244,0.0253
2001-09-05,-0.0014,0.0032,0.0007,-0.0117,0.0062,-0.0084,0.001,-0.0033
2001-09-06,0.0004,-0.0036,0.0234,-0.0189,-0.022,-0.0422,-0.0185,-0.0212
2001-09-07,0.0053,-0.0283,0.0163,-0.0219,-0.0265,-0.0058,-0.017,-0.0149
2001-09-10,-0.0015,0.0264,-0.0143,0.0038,-0.0024,0.0122,0.0113,0.0079
2001-09-11,0.001,0.0039,-0.0143,0.0038,-0.0024,0.0122,-0.0165,-0.0008
2001-09-12,-0.0017,-0.006,-0.0143,0.0038,-0.0024,0.0122,-0.0165,-0.022
2001-09-13,0.0028,-0.0068,-0.0143,0.0038,-0.0024,0.0122,-0.0267,0.0027
2001-09-14,-0.0013,-0.0117,0.0688,0.0038,-0.0024,0.0122,-0.0162,-0.0172
2001-09-17,0.0038,-0.0186,-0.0244,-0.051,-0.0915,-0.0685,0.0136,0.0109
2001-09-18,0.0012,0.0079,-0.0385,-0.0034,-0.0161,-0.0109,0.0221,0.0139
